SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300992,2014-03-16T00:00:00,OKC vs. DAL,L,11.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,3,0,0,-10,1.4,0,0,2.0,1,60,60,60,53,53,68,53,1,1,1,41,46,41,43,51,56,34,18,27,38,1,39,60,64,75,75,2,1,74,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300970,2014-03-13T00:00:00,OKC vs. LAL,W,11.633333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,3,0,4,8,8.1,0,0,8.0,1,1,1,1,54,8,18,19,1,1,1,41,46,41,43,34,48,9,18,27,38,69,39,60,25,13,53,2,1,48,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300955,2014-03-11T00:00:00,OKC vs. HOU,W,23.8,1,2,0.5,0,0,0.0,0,0,0.0,1,7,8,0,0,0,2,1,4,2,2,7,17.6,0,0,14.0,1,1,1,1,7,28,36,33,1,1,1,41,46,41,43,1,5,34,49,27,5,69,64,20,45,16,18,2,1,19,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300935,2014-03-09T00:00:00,OKC @ LAL,L,10.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1,1,0,5,5.4,0,0,4.0,1,60,60,60,65,53,68,53,1,1,1,41,46,41,43,51,56,34,49,9,38,1,9,38,64,23,60,2,1,65,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300915,2014-03-06T00:00:00,OKC @ PHX,L,11.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,3,0,12,1.2,0,0,1.0,1,60,60,60,57,53,68,53,1,1,1,41,46,41,68,51,68,34,49,27,38,1,26,8,64,6,76,2,1,76,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300901,2014-03-04T00:00:00,OKC vs. PHI,W,14.966666666666667,1,1,1.0,0,0,0.0,0,4,0.0,1,2,3,0,1,0,0,0,2,2,2,13,4.6,0,0,5.0,1,1,1,1,36,28,51,1,1,1,1,41,7,41,43,34,48,34,18,27,38,1,26,20,45,5,63,2,1,59,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300887,2014-03-02T00:00:00,OKC vs. CHA,W,19.351666666666667,2,2,1.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,0,5,0,4,-1,15.7,0,0,13.0,1,1,1,1,22,8,36,1,1,1,1,41,46,41,23,13,17,9,49,27,16,1,72,60,25,43,21,2,1,22,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300868,2014-02-28T00:00:00,OKC vs. MEM,W,25.033333333333335,1,3,0.333,0,0,0.0,5,7,0.714,4,1,5,0,1,0,2,0,3,4,7,15,18.0,0,0,16.0,1,1,1,1,6,28,18,45,1,1,1,1,2,14,3,51,24,34,18,27,5,1,39,3,6,3,16,2,1,13,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300858,2014-02-26T00:00:00,OKC vs. CLE,L,25.465,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,0,1,1,1,1,1,0,4,1,13.8,0,0,12.0,1,60,60,60,5,8,4,41,1,1,1,41,46,41,43,20,38,34,18,9,16,69,9,60,25,33,28,2,1,27,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300833,2014-02-23T00:00:00,OKC vs. LAC,L,16.136666666666667,0,1,0.0,0,0,0.0,1,2,0.5,2,4,6,0,1,0,1,0,3,2,1,-16,10.2,0,0,9.0,1,60,60,60,31,53,51,53,1,1,1,22,19,19,23,13,17,34,18,27,16,1,39,20,56,81,43,2,1,42,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300813,2014-02-20T00:00:00,OKC vs. MIA,L,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,60,60,60,79,53,68,53,1,1,1,41,46,41,68,71,76,34,49,27,38,1,1,60,64,57,78,2,1,78,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300791,2014-02-13T00:00:00,OKC @ LAL,W,7.95,0,0,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0,1,0,-6,2.4,0,0,2.0,1,1,1,1,73,53,68,53,1,1,1,41,19,41,43,51,56,34,49,27,38,1,1,38,64,67,71,2,1,74,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300775,2014-02-11T00:00:00,OKC @ POR,W,12.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,1,0,0,4,4.4,0,0,4.0,1,1,1,1,48,53,51,53,1,1,1,41,46,41,43,51,56,34,18,27,16,1,9,60,64,27,65,2,1,65,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300756,2014-02-09T00:00:00,OKC vs. NYK,W,5.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,76,53,68,53,1,1,1,41,46,41,68,71,76,34,49,27,38,1,9,60,64,43,78,2,1,78,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300740,2014-02-07T00:00:00,OKC @ ORL,L,11.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,3,0,0,0,2,2,0,5,1.8,0,0,4.0,1,60,60,60,56,53,68,53,1,1,1,41,46,41,43,20,38,34,2,27,38,1,26,20,64,23,74,2,1,65,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300732,2014-02-05T00:00:00,OKC vs. MIN,W,8.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,2,0,-9,4.4,0,0,4.0,1,1,1,1,71,53,68,53,1,1,1,41,46,41,43,51,56,34,18,27,16,1,1,20,64,74,65,2,1,65,2
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300716,2014-02-03T00:00:00,OKC vs. MEM,W,22.6,1,2,0.5,0,0,0.0,1,4,0.25,3,2,5,1,1,1,4,0,5,6,3,0,24.5,0,0,19.0,1,1,1,1,11,28,36,33,1,1,1,22,7,39,10,34,24,9,18,9,1,1,72,1,38,38,7,2,1,8,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300698,2014-02-01T00:00:00,OKC @ WAS,L,13.6,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,2,0,1,0,3,1,2,-4,6.6,0,0,7.0,1,60,60,60,43,28,36,33,1,1,1,41,46,41,23,51,48,34,6,27,16,1,39,38,45,57,57,2,1,54,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300692,2014-01-31T00:00:00,OKC @ BKN,W,12.0,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,2,2,4,-5,11.7,0,0,10.0,1,1,1,1,51,8,18,19,1,1,1,41,46,41,68,51,68,9,18,9,16,1,26,20,25,63,35,2,1,35,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300675,2014-01-29T00:00:00,OKC @ MIA,W,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,80,53,68,53,1,1,1,41,46,41,68,71,76,34,49,27,38,1,1,60,64,57,78,2,1,78,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300666,2014-01-27T00:00:00,OKC vs. ATL,W,9.633333333333333,1,2,0.5,0,0,0.0,0,2,0.0,3,1,4,0,0,1,0,0,1,2,2,1,9.8,0,0,8.0,1,1,1,1,67,28,36,33,1,1,1,41,19,41,10,51,38,34,49,9,38,1,9,20,45,33,44,2,1,48,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300648,2014-01-25T00:00:00,OKC @ PHI,W,8.106666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,1,1,0,1,0,1,1,1,7,5.7,0,0,5.0,1,1,1,1,72,53,68,53,1,1,1,22,19,19,43,71,68,9,18,27,16,1,9,38,56,16,59,2,1,59,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300636,2014-01-24T00:00:00,OKC @ BOS,W,19.55,1,4,0.25,0,0,0.0,1,2,0.5,2,3,5,0,1,0,1,0,2,3,3,-2,11.0,0,0,10.0,1,1,1,1,20,28,10,49,1,1,1,22,19,19,23,20,24,34,18,27,16,1,26,8,38,48,38,2,1,35,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300630,2014-01-22T00:00:00,OKC @ SAS,W,14.166666666666666,0,2,0.0,0,0,0.0,1,2,0.5,4,3,7,0,2,1,0,0,3,1,1,0,10.4,0,0,10.0,1,1,1,1,40,53,36,53,1,1,1,22,19,19,3,20,8,34,6,9,38,1,39,38,56,38,41,2,1,35,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300619,2014-01-21T00:00:00,OKC vs. POR,W,17.31833333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,0,2,1,4,-1,15.7,0,0,13.0,1,1,1,1,30,8,18,19,1,1,1,41,46,41,23,13,17,9,49,27,16,1,26,38,25,43,21,2,1,22,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300603,2014-01-19T00:00:00,OKC vs. SAC,W,19.38,0,2,0.0,0,0,0.0,0,0,0.0,3,4,7,1,2,2,0,1,6,2,0,6,13.9,0,0,12.0,1,1,1,1,21,53,36,53,1,1,1,41,46,41,10,13,8,9,6,3,38,69,79,20,64,19,27,2,1,27,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300592,2014-01-17T00:00:00,OKC vs. GSW,W,10.95,3,4,0.75,0,0,0.0,0,0,0.0,3,2,5,0,1,1,0,0,6,3,6,8,14.0,0,0,13.0,1,1,1,1,60,5,10,15,1,1,1,41,46,41,10,34,24,34,18,9,38,1,79,8,10,13,26,2,1,22,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300580,2014-01-16T00:00:00,OKC @ HOU,W,10.3,1,2,0.5,0,0,0.0,3,4,0.75,2,2,4,1,2,0,0,0,6,3,5,-6,9.3,0,0,10.0,1,1,1,1,64,28,36,33,1,1,1,5,7,9,23,34,38,9,6,27,38,1,79,8,16,67,46,2,1,35,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300564,2014-01-14T00:00:00,OKC @ MEM,L,21.18,2,5,0.4,0,0,0.0,1,1,1.0,4,5,9,0,0,1,0,0,4,2,5,10,18.8,0,0,16.0,1,60,60,60,13,8,4,41,1,1,1,22,43,1,3,4,2,34,49,9,38,1,64,20,16,8,15,2,1,13,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300548,2014-01-11T00:00:00,OKC vs. MIL,W,11.131666666666666,0,2,0.0,0,0,0.0,1,4,0.25,2,3,5,1,0,0,0,0,1,2,1,4,8.5,0,0,7.0,1,1,1,1,58,53,36,53,1,1,1,22,7,39,23,20,24,9,49,27,38,1,9,20,56,27,50,2,1,54,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300530,2014-01-09T00:00:00,OKC @ DEN,L,18.7,1,1,1.0,0,0,0.0,1,2,0.5,0,5,5,1,1,0,0,0,2,3,3,-1,9.5,0,0,9.0,1,60,60,60,24,28,51,1,1,1,1,22,19,19,68,4,24,9,18,27,38,1,26,8,38,43,45,2,1,42,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300518,2014-01-07T00:00:00,OKC @ UTA,L,12.048333333333334,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,0,3,0,4,-10,9.0,0,0,9.0,1,60,60,60,50,8,18,19,1,1,1,41,46,41,23,20,24,34,18,27,38,1,39,60,25,75,47,2,1,42,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300502,2014-01-05T00:00:00,OKC vs. BOS,W,4.616666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,1,1,1,1,77,53,36,53,1,1,1,41,46,41,43,71,68,34,49,27,38,1,9,60,64,63,76,2,1,76,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300493,2014-01-04T00:00:00,OKC @ MIN,W,15.533333333333333,4,5,0.8,0,0,0.0,2,2,1.0,4,5,9,0,2,0,2,0,2,1,10,1,24.8,0,0,23.0,1,1,1,1,34,2,4,14,1,1,1,13,19,1,3,4,2,34,6,27,5,1,26,38,2,33,6,2,1,3,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300476,2014-01-02T00:00:00,OKC vs. BKN,L,14.233333333333333,2,3,0.667,0,0,0.0,3,4,0.75,1,0,1,2,2,2,0,0,3,2,7,-2,15.2,0,0,14.0,1,60,60,60,39,8,18,19,1,1,1,5,7,9,43,71,68,3,6,3,38,1,39,20,6,48,23,2,1,19,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300466,2013-12-31T00:00:00,OKC vs. POR,L,19.8,1,4,0.25,0,0,0.0,2,2,1.0,1,2,3,1,3,0,0,1,3,1,4,-6,6.1,0,0,8.0,1,60,60,60,17,28,10,49,1,1,1,13,19,1,43,34,48,9,2,27,38,69,39,38,25,67,58,2,1,48,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300450,2013-12-29T00:00:00,OKC vs. HOU,W,6.266666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,6,6,7.7,0,0,8.0,1,1,1,1,74,5,10,15,1,1,1,41,46,41,68,51,68,9,18,27,38,1,1,60,10,19,54,2,1,48,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300427,2013-12-27T00:00:00,OKC @ CHA,W,16.133333333333333,1,1,1.0,0,0,0.0,4,6,0.667,2,1,3,1,0,0,1,0,3,3,6,1,14.1,0,0,12.0,1,1,1,1,32,28,51,1,1,1,1,3,3,15,23,51,48,9,49,27,16,1,39,8,10,33,25,2,1,27,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300419,2013-12-25T00:00:00,OKC @ NYK,W,12.0,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,2,0,0,0,0,3,3,5,9,10.4,0,0,9.0,1,1,1,1,51,28,51,1,1,1,1,5,7,9,43,51,56,3,49,27,38,1,39,8,16,12,41,2,1,42,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300405,2013-12-22T00:00:00,OKC vs. TOR,L,10.616666666666667,0,3,0.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,2,0,5,0,0,6,11.0,0,0,9.0,1,60,60,60,63,53,18,53,1,1,1,41,46,41,10,34,24,34,18,27,5,1,72,60,64,19,38,2,1,42,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300399,2013-12-21T00:00:00,OKC @ SAS,W,18.825,1,3,0.333,0,0,0.0,2,4,0.5,1,5,6,0,1,1,2,1,3,3,4,1,19.2,0,0,16.0,1,1,1,1,23,28,18,45,1,1,1,13,7,19,43,4,17,34,18,9,5,69,39,8,25,33,14,2,1,13,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300381,2013-12-19T00:00:00,OKC vs. CHI,W,27.216666666666665,1,4,0.25,0,0,0.0,2,2,1.0,3,4,7,0,2,4,2,1,5,1,4,7,28.4,0,0,23.0,1,1,1,1,3,28,10,49,1,1,1,13,19,1,10,13,8,34,6,2,5,69,72,38,25,16,3,2,1,3,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300367,2013-12-17T00:00:00,OKC @ DEN,W,9.366666666666667,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,0,3,1,1,-1,2.4,0,0,3.0,1,1,1,1,68,53,51,53,1,1,1,22,19,19,43,51,56,34,18,27,38,1,39,38,56,43,71,2,1,69,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300353,2013-12-15T00:00:00,OKC vs. ORL,W,20.233333333333334,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,0,3,2,1,1,3,2,6,4,16.8,0,0,16.0,1,1,1,1,15,8,18,19,1,1,1,13,19,1,43,20,38,34,2,3,16,69,39,20,10,27,20,2,1,13,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,15.216666666666667,0,0,0.0,0,0,0.0,1,2,0.5,3,2,5,3,0,0,2,0,5,1,1,24,17.5,0,0,13.0,1,1,1,1,35,53,68,53,1,1,1,22,19,19,10,34,24,1,49,27,5,1,72,38,56,1,19,2,1,22,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300320,2013-12-11T00:00:00,OKC @ MEM,W,15.871666666666666,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,3,1,0,1,4,2,3,3,9.0,0,0,10.0,1,1,1,1,33,28,36,33,1,1,1,22,19,19,23,20,24,34,2,9,38,69,64,20,38,30,47,2,1,35,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300313,2013-12-10T00:00:00,OKC @ ATL,W,11.0,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,0,1,0,4,-3,13.3,0,0,11.0,1,1,1,1,59,8,18,19,1,1,1,41,46,41,23,34,38,9,49,27,16,1,9,60,25,51,31,2,1,32,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300302,2013-12-08T00:00:00,OKC vs. IND,W,17.866666666666667,1,1,1.0,0,0,0.0,3,3,1.0,2,2,4,2,2,1,2,0,4,3,5,0,19.8,0,0,17.0,1,1,1,1,29,28,51,1,1,1,1,5,18,1,23,34,38,3,6,9,5,1,64,8,16,38,13,2,1,12,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300286,2013-12-06T00:00:00,OKC @ NOP,W,3.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-4,3.6,0,0,3.0,1,1,1,1,78,53,51,53,1,1,1,41,46,41,43,34,48,34,49,27,38,1,9,60,64,57,68,2,1,69,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021300276,2013-12-04T00:00:00,OKC @ POR,L,13.033333333333333,2,3,0.667,0,0,0.0,1,2,0.5,2,3,5,1,1,0,0,1,3,1,5,-8,11.5,0,0,11.0,1,60,60,60,46,8,18,19,1,1,1,22,19,19,23,20,24,9,18,27,38,69,39,38,16,73,36,2,1,32,1
